# ---------------------------------------------------------------------
# Matlab-based LabVIEW reference file generation
# National Instruments Dresden GmbH, Dresden, Germany
# 
# File Data Type        : (Reference) Data
# Generator script      : 
# System model base path: 
# System model SVN rev. : UNKNOWN
# Run date/time         : 14-Apr-2022 13:22:03
# Run by                : user "" on system ""
# ---------------------------------------------------------------------
DataID;pduData
M ;PDU data
D;1
D;2
D;3
D;4
D;5
D;6
D;7
D;8
D;9
D;10
D;11
D;12
D;13
D;14
D;15
D;16
D;17
D;18
D;19
D;20
D;21
D;22
D;23
D;242
D;72
D;244
D;83
